tweet_id,priority,category,event_id,identifier,description,id,desc,level,intentType,exampleLowLevelTypes,eventID,eventName,eventDescription,eventType,postID,postCategories,postPriority
396326722347761664,0.75,MultimediaShare,13.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ServiceAvailable,The user is reporting that they or someone else is providing a service,High-level,Report,"['HospitalOperating', 'ShelterOffered', 'WaterDistributionPoint', 'FoodDistributionPoint']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396326722347761664,['MultimediaShare'],High
396326747538333696,0.5,Factoid,7.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ThirdPartyObservation,The user is reporting a information that they recieved from someone else,High-level,Report,"['Group/IndividualMovement', 'PeopleEvacuating', 'DamageObserved', 'CollapsedStructure', 'ExplosionDamage', 'RoadBlocked', 'CompromisedBridge', 'CommunicationLinesDown']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396326747538333696,['Factoid'],Medium
396326869169352704,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396326869169352704,['News'],Low
396327221494702080,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396327221494702080,['News'],Low
396327338927222784,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396327338927222784,['News'],Low
396327431188910080,0.75,FirstPartyObservation,8.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Weather,The user is providing a weather report (current or forcast),High-level,Report,"['Current', 'Forecast']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396327431188910080,['FirstPartyObservation'],High
396327452164628480,0.25,Irrelevant,11.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-NewSubEvent,The user is reporting a new occurence that public safety officers need to respond to.,High-level,Report,"['PeopleTrapped', 'UnexplodedBombFound', 'UnexplodedBomb', 'IndiscriminateShooting', 'GroupViolence', 'HostageTaken', 'MedicalEmergency']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396327452164628480,['Irrelevant'],Low
396327489922138112,0.75,FirstPartyObservation,8.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Weather,The user is providing a weather report (current or forcast),High-level,Report,"['Current', 'Forecast']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396327489922138112,['FirstPartyObservation'],High
396327716426756096,0.25,Sentiment,18.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Hashtags,Reporting which hashtags correspond to each event,High-level,Report,[],laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396327716426756096,['Sentiment'],Low
396327875789324288,0.5,MultimediaShare,13.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ServiceAvailable,The user is reporting that they or someone else is providing a service,High-level,Report,"['HospitalOperating', 'ShelterOffered', 'WaterDistributionPoint', 'FoodDistributionPoint']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396327875789324288,['MultimediaShare'],Medium
396327926104215552,0.25,News,15.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Official,An official report by a government or public safety representative,High-level,Report,"['OfficialStatement', 'RegionalWarning', 'PublicAlert', 'PressRelease']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396327926104215552,['News'],Low
396328030986985472,0.75,Advice,1.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Request-SearchAndRescue,The user is requesting a rescue (for themselves or others),High-level,Request,"['SelfRescue', 'OtherRescue']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396328030986985472,['Advice'],High
396328173597507584,0.5,MultimediaShare,13.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-ServiceAvailable,The user is reporting that they or someone else is providing a service,High-level,Report,"['HospitalOperating', 'ShelterOffered', 'WaterDistributionPoint', 'FoodDistributionPoint']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396328173597507584,['MultimediaShare'],Medium
396328744027049984,0.25,Hashtags,9.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-Location,The post contains information about the user or observation location,High-level,Report,"['UserLocation', 'IncidentLocation']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396328744027049984,['Hashtags'],Low
396329243128659968,0.5,Discussion,4.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",CallToAction-Donations,The user is asking people to donate goods/money,High-level,CallToAction,"['DonateMoney', 'DonateGoods', 'PromoteFundRaising']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396329243128659968,['Discussion'],Medium
396329276691464192,0.25,Irrelevant,11.0,TRECIS-ITR-H-Types-v4-T1,"TREC-IS Incident Tweet Routing (High-Level) Information Types. Version four, Task 1, created for the 2020 edition of the track.",Report-NewSubEvent,The user is reporting a new occurence that public safety officers need to respond to.,High-level,Report,"['PeopleTrapped', 'UnexplodedBombFound', 'UnexplodedBomb', 'IndiscriminateShooting', 'GroupViolence', 'HostageTaken', 'MedicalEmergency']",laAirportShooting2013,CrisisLex26 2013 LA Airport Shooting,"On November 1, 2013, a shooting occurred at around 9:20 a.m. PDT in Terminal 3 of the Los Angeles International Airport. Paul Anthony Ciancia, aged 23, opened fire with a rifle, killing a U.S. government Transportation Security Administration officer and injuring several other people.",Unknown,396329276691464192,['Irrelevant'],Low
